fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
118.0,78.2,-7.98,8.06,27.1,-3.89,74.0,10.3,-3.89,57.9,-3.73,4.9,-1.37,-17.9,105.0,3.67,-11.2,8.56,-5.8,3.26,28.6,22.4,22.6,27.5,-20.9,2.09,-33.0,7.15,83.1,-14.0,-7.94,-17.3,5.33,-3.73,-0.142,12.2,7.98,20.3,26.6,-13.1,4.73,1.68,20.3,-13.1,-0.62,2.37,24.2,6.24,45.6,5.33,20.3,3.67,-19.8,6.24,5.86,85.5,105.0,50.5,28.4,20.4,18.1,-5.76,3.69,0.697,-3.54,-1.64,3.59,-1.13,21.2,-1.13,-3.88,-11.9,25.5,25.5,15.2,3.59,5.13,-7.94,4.91,6.44,3.11,5.97,19.3,16.7,8.16,4.39,4.16,16.8,6.18,3.74,23.4,18.5,21.2,4.18,2.14,4.46,8.14,16.8,8.65,3.66,POSITIVE
271.0,-92.1,196.0,270.0,32.2,269.0,-6.31,402.0,269.0,84.9,293.0,232.0,350.0,329.0,46.0,162.0,187.0,173.0,396.0,-52.8,29.6,189.0,28.3,29.7,396.0,345.0,18.4,288.0,282.0,230.0,159.0,267.0,274.0,293.0,202.0,181.0,186.0,225.0,318.0,277.0,272.0,252.0,225.0,277.0,150.0,233.0,335.0,179.0,298.0,274.0,29.0,162.0,198.0,179.0,59.4,-139.0,88.7,41.7,30.4,-3.1,203.0,273.0,11.6,250.0,422.0,332.0,11.8,336.0,222.0,336.0,239.0,277.0,-150.0,-150.0,-158.0,13.6,287.0,159.0,14.3,24.1,11.7,15.8,-146.0,-152.0,12.8,12.1,13.6,-135.0,11.4,10.3,-147.0,-149.0,-149.0,13.6,16.7,15.7,12.9,-152.0,19.5,11.8,NEGATIVE
162.0,87.3,1.22,18.7,31.1,18.1,170.0,30.0,18.1,155.0,-25.2,11.2,17.7,1.4,130.0,20.6,22.7,20.7,20.1,129.0,31.7,0.458,24.3,30.3,28.8,9.74,221.0,14.4,112.0,-16.6,3.56,12.1,-1.44,-25.2,25.5,26.0,22.0,0.816,11.6,3.18,-1.32,22.4,0.816,3.18,6.19,12.2,8.5,9.6,129.0,-1.44,24.2,20.6,15.5,9.6,-22.3,162.0,133.0,139.0,32.7,109.0,17.4,15.7,28.5,22.4,6.31,13.7,28.6,-11.5,2.54,-11.5,-7.52,-12.9,30.7,30.8,30.8,24.7,-8.57,3.56,29.4,26.6,30.3,27.9,30.7,29.8,25.9,32.6,24.5,26.4,33.7,29.8,34.6,29.4,31.5,24.4,28.3,26.0,25.9,29.8,28.2,28.3,NEUTRAL
-60.5,1200.0,-200.0,-621.0,31.1,-110.0,-357.0,-247.0,-110.0,-86.5,-272.0,-276.0,-168.0,-558.0,-199.0,-10.0,-258.0,-147.0,-334.0,-167.0,33.3,-84.3,32.9,33.0,-104.0,-139.0,-418.0,-378.0,-81.4,-264.0,-166.0,-656.0,-335.0,-272.0,-167.0,3.99,-169.0,-148.0,-184.0,-323.0,-336.0,-206.0,-148.0,-323.0,-147.0,-337.0,-144.0,-189.0,-225.0,-335.0,55.3,-10.0,-214.0,-189.0,63.1,650.0,-144.0,-68.1,31.7,-206.0,-279.0,-101.0,24.1,-208.0,-488.0,-266.0,24.0,-199.0,-155.0,-199.0,-575.0,-504.0,-77.0,-77.8,-69.5,9.57,-53.8,-166.0,-5.37,34.4,17.6,20.0,479.0,113.0,29.4,32.8,30.2,12.7,8.92,23.1,48.0,-4.56,140.0,30.2,5.58,24.5,29.4,113.0,50.6,23.8,NEGATIVE
148.0,150.0,2.03,21.0,32.2,-7.52,172.0,-17.5,-7.52,168.0,-3.81,-5.11,10.3,21.8,70.3,5.58,-21.9,15.3,24.2,173.0,31.5,7.34,21.8,31.8,-9.59,15.3,178.0,0.84,69.7,-12.5,32.3,23.4,-17.1,-3.81,-10.8,-21.5,14.5,1.79,-7.11,-16.9,-17.8,19.3,1.79,-16.9,24.5,12.2,0.39,2.72,123.0,-17.1,24.5,5.58,-1.36,2.72,-10.7,173.0,142.0,137.0,31.8,146.0,17.1,-5.41,25.8,18.5,11.0,11.0,25.8,1.6,0.424,1.6,4.29,28.3,29.7,29.6,30.5,26.9,8.57,32.3,28.3,27.2,23.7,29.2,25.6,34.4,29.9,31.5,28.3,26.0,26.4,29.5,30.1,30.1,30.0,28.3,27.5,27.1,29.9,34.4,31.3,26.9,NEUTRAL
-628.0,416.0,-151.0,-149.0,23.6,-213.0,-267.0,-230.0,-213.0,-426.0,-180.0,-220.0,-183.0,-193.0,-159.0,-164.0,-204.0,-49.6,-159.0,-435.0,24.6,-127.0,27.6,26.1,-191.0,-86.3,-354.0,-225.0,-318.0,-225.0,-198.0,-146.0,-171.0,-180.0,-75.3,-56.8,-272.0,-106.0,-218.0,-153.0,-173.0,-247.0,-106.0,-153.0,-163.0,-204.0,-220.0,-171.0,-346.0,-171.0,27.3,-164.0,-223.0,-171.0,300.0,431.0,-422.0,-321.0,23.8,-499.0,-211.0,-225.0,8.1,-249.0,-185.0,-182.0,8.09,-234.0,-98.7,-234.0,-177.0,-211.0,-173.0,-174.0,-184.0,7.16,-166.0,-198.0,7.06,13.4,12.7,10.8,-167.0,-191.0,9.28,14.2,13.2,-221.0,14.9,10.3,-203.0,-193.0,-184.0,13.2,12.5,10.5,9.26,-191.0,14.6,11.1,NEGATIVE
164.0,103.0,-23.8,20.7,32.9,-23.5,92.6,0.0486,-23.5,179.0,20.3,-7.36,-24.5,21.2,169.0,0.397,30.8,-21.5,-8.75,82.6,31.5,-85.9,22.6,34.2,24.8,-1.27,151.0,19.1,95.1,-32.3,-4.32,27.3,28.5,20.3,-12.9,-93.9,11.9,-37.3,-15.9,-12.0,27.7,16.8,-37.3,-12.0,-15.6,-47.6,-29.5,-69.8,128.0,28.5,20.9,0.397,-45.1,-69.8,-0.234,18.3,160.0,186.0,34.9,136.0,-52.1,-20.6,-10.8,16.2,22.1,-28.4,-10.8,2.64,-39.3,2.64,24.3,-4.2,62.8,63.0,63.6,-14.8,-28.6,-4.32,-2.72,-12.2,-14.5,4.32,29.7,40.3,9.14,1.07,-7.75,49.3,-12.9,-14.6,27.2,53.9,39.9,-7.79,4.07,-11.4,9.1,40.3,6.9,-11.9,POSITIVE
79.7,142.0,17.0,-23.1,30.3,14.7,105.0,0.468,14.7,84.9,2.09,3.5,18.0,12.0,125.0,4.25,12.9,6.75,-19.2,169.0,31.0,9.25,25.1,32.2,-4.19,-3.35,124.0,-4.84,81.4,9.79,-1.5,-12.4,2.95,2.09,3.56,-4.05,10.1,0.767,23.5,9.39,2.7,17.3,0.767,9.39,2.42,-5.36,11.3,8.24,174.0,2.95,25.7,4.25,13.2,8.24,-3.44,137.0,177.0,170.0,30.8,203.0,-0.267,14.2,23.4,16.9,-17.3,-12.5,23.5,2.33,0.921,2.33,1.11,-9.45,26.9,26.9,29.6,27.6,5.03,-1.5,25.5,29.5,30.8,26.2,28.6,32.3,24.3,32.7,22.8,28.6,33.1,32.4,31.7,29.4,29.9,22.8,25.6,25.8,24.3,32.2,29.4,27.4,NEUTRAL
-1020.0,-991.0,751.0,779.0,24.3,768.0,-996.0,764.0,768.0,-1070.0,730.0,683.0,737.0,789.0,-1050.0,755.0,722.0,769.0,785.0,-991.0,20.9,778.0,22.6,20.7,759.0,758.0,-1030.0,700.0,-1010.0,762.0,711.0,758.0,755.0,730.0,766.0,755.0,773.0,765.0,732.0,737.0,756.0,795.0,765.0,737.0,756.0,765.0,761.0,771.0,-952.0,755.0,27.5,755.0,749.0,771.0,758.0,-981.0,-1150.0,-1040.0,21.9,-1070.0,725.0,762.0,12.3,796.0,735.0,774.0,12.2,686.0,769.0,686.0,778.0,726.0,-948.0,-949.0,-962.0,11.1,762.0,711.0,0.482,-1.68,3.29,-15.4,-952.0,-926.0,-13.5,-11.7,14.9,-946.0,-16.6,5.33,-933.0,-946.0,-939.0,14.9,-14.7,9.2,-13.4,-926.0,-34.2,8.93,NEGATIVE
-191.0,-512.0,436.0,433.0,27.4,410.0,-357.0,500.0,410.0,-361.0,374.0,390.0,434.0,523.0,-445.0,527.0,501.0,327.0,500.0,-488.0,26.1,379.0,28.1,26.0,502.0,511.0,-338.0,421.0,-307.0,372.0,474.0,502.0,438.0,374.0,458.0,439.0,393.0,454.0,573.0,388.0,442.0,455.0,454.0,388.0,437.0,536.0,431.0,376.0,-419.0,438.0,25.9,527.0,378.0,376.0,424.0,-549.0,-460.0,-457.0,27.6,-477.0,374.0,408.0,17.8,458.0,621.0,455.0,17.9,564.0,458.0,564.0,452.0,486.0,-426.0,-425.0,-409.0,9.15,506.0,474.0,-13.2,9.58,17.1,0.729,-443.0,-365.0,15.3,-12.2,14.3,-399.0,36.2,10.9,-367.0,-399.0,-400.0,14.2,-3.99,12.7,15.3,-365.0,4.8,15.0,NEGATIVE
-131.0,-430.0,315.0,329.0,34.7,373.0,-280.0,402.0,373.0,-6.82,433.0,394.0,521.0,343.0,-354.0,466.0,248.0,384.0,390.0,-401.0,31.8,506.0,27.5,32.1,435.0,470.0,-275.0,304.0,-203.0,352.0,461.0,353.0,368.0,433.0,352.0,359.0,302.0,372.0,462.0,333.0,368.0,328.0,372.0,333.0,508.0,377.0,392.0,382.0,-210.0,368.0,24.9,466.0,355.0,382.0,65.8,-493.0,-279.0,-342.0,33.2,-183.0,351.0,362.0,13.4,329.0,392.0,404.0,13.5,365.0,378.0,365.0,347.0,294.0,-227.0,-228.0,-252.0,18.4,381.0,461.0,6.09,15.9,14.2,6.7,-207.0,-194.0,13.6,14.6,27.1,-194.0,6.15,20.8,-227.0,-217.0,-214.0,27.1,6.49,18.8,13.6,-194.0,0.473,18.9,NEGATIVE
98.6,143.0,51.0,-22.9,31.5,37.6,203.0,3.8,37.6,59.8,38.2,1.33,30.3,42.2,109.0,37.1,28.1,37.8,-12.8,122.0,32.0,9.1,26.6,32.8,9.5,63.4,64.1,2.3,97.7,22.9,46.4,7.45,56.1,38.2,15.8,8.66,63.3,22.1,27.9,4.73,56.0,55.6,22.1,4.73,55.2,8.49,39.6,-5.83,88.9,56.1,25.6,37.1,36.7,-5.83,21.6,171.0,111.0,129.0,31.2,124.0,31.1,37.6,26.1,55.6,12.7,35.0,26.1,32.3,21.8,32.3,20.4,42.4,-15.9,-16.3,8.36,31.0,43.2,46.4,32.9,29.5,33.8,28.6,4.57,-10.4,27.2,29.2,23.6,-16.1,37.5,26.4,24.1,-8.7,0.666,23.6,24.9,27.5,27.2,-10.5,29.3,27.4,NEUTRAL
357.0,-352.0,395.0,185.0,14.6,140.0,251.0,300.0,140.0,506.0,220.0,188.0,176.0,394.0,601.0,191.0,281.0,313.0,210.0,248.0,26.3,247.0,27.4,31.2,273.0,286.0,323.0,222.0,410.0,280.0,294.0,322.0,396.0,220.0,358.0,354.0,237.0,215.0,134.0,269.0,395.0,205.0,215.0,269.0,273.0,184.0,156.0,345.0,543.0,396.0,27.3,191.0,194.0,345.0,433.0,-93.3,331.0,564.0,28.5,387.0,191.0,146.0,-8.52,204.0,231.0,228.0,-9.41,166.0,212.0,166.0,403.0,300.0,-128.0,-128.0,-152.0,-13.7,175.0,294.0,-11.5,-0.788,13.6,10.5,-148.0,-126.0,60.5,-10.7,66.4,-140.0,15.9,-13.6,-84.8,-137.0,-122.0,66.5,-9.19,11.1,60.5,-126.0,1.44,14.4,NEGATIVE
-224.0,-437.0,272.0,227.0,23.1,243.0,-443.0,270.0,243.0,-295.0,191.0,322.0,337.0,268.0,-457.0,458.0,298.0,323.0,206.0,-431.0,26.0,426.0,29.6,27.5,365.0,329.0,-136.0,274.0,-157.0,254.0,368.0,215.0,246.0,191.0,350.0,339.0,255.0,354.0,296.0,281.0,256.0,235.0,354.0,281.0,424.0,265.0,268.0,337.0,-291.0,246.0,28.2,458.0,305.0,337.0,110.0,-328.0,-234.0,-347.0,25.4,-317.0,305.0,226.0,9.54,245.0,262.0,313.0,9.59,224.0,367.0,224.0,352.0,347.0,-300.0,-302.0,-301.0,11.7,377.0,368.0,10.8,9.21,4.82,9.48,-296.0,-280.0,8.41,8.61,7.44,-295.0,5.21,5.26,-296.0,-295.0,-293.0,7.46,11.9,9.47,8.43,-280.0,6.72,6.78,NEGATIVE
-1.96,56.2,11.7,-8.02,31.5,-5.44,-122.0,-8.54,-5.44,26.8,-112.0,-27.8,-43.5,-7.94,34.0,-18.7,-6.96,-9.43,-22.1,72.4,29.6,5.27,21.5,31.8,-172.0,12.9,50.7,-12.5,18.4,-3.39,2.85,3.95,-11.0,-112.0,-28.5,1.41,7.62,-2.85,13.9,-83.6,-10.8,2.14,-2.85,-83.6,34.5,-4.73,-9.37,5.04,72.4,-11.0,22.4,-18.7,-32.0,5.04,45.7,9.2,91.3,34.6,30.0,-7.85,-15.9,-9.13,-9.75,2.63,23.7,-27.8,-9.41,10.9,-1.05,10.9,1.84,-1.92,20.6,20.2,22.7,-128.0,2.32,2.85,-105.0,-11.9,-7.2,-23.2,18.7,30.7,5.38,2.36,-11.7,21.7,6.88,-11.3,140.0,23.8,53.1,-11.7,3.19,-40.6,5.38,30.8,4.61,-9.91,POSITIVE
164.0,159.0,-7.23,-7.68,32.1,-25.7,117.0,-6.93,-25.7,144.0,2.84,-29.4,-12.1,-32.8,162.0,-19.3,-0.371,-0.696,-30.7,145.0,32.2,-22.4,21.8,30.0,-2.71,-10.2,146.0,-24.2,146.0,3.7,-5.55,-15.1,-18.2,2.84,-5.29,-7.77,-24.1,9.14,-2.66,10.3,-14.4,-18.5,9.14,10.3,17.6,-3.59,-9.84,14.0,136.0,-18.2,24.1,-19.3,-23.6,14.0,-0.482,103.0,166.0,145.0,30.1,149.0,-19.1,-26.7,29.1,-16.6,-19.6,7.95,29.0,-42.5,12.2,-42.5,-27.1,8.84,25.4,25.5,25.6,23.9,-4.66,-5.55,28.9,32.8,24.8,31.3,31.3,32.4,29.3,30.0,26.9,31.6,24.6,30.4,28.3,28.8,29.4,27.0,31.6,28.1,29.2,32.5,35.5,27.8,NEUTRAL
-506.0,-132.0,179.0,114.0,25.4,141.0,-872.0,177.0,141.0,-533.0,57.9,163.0,165.0,107.0,-386.0,280.0,217.0,266.0,140.0,-377.0,26.9,352.0,26.8,27.0,46.2,137.0,-474.0,131.0,-581.0,173.0,216.0,89.3,147.0,57.9,223.0,259.0,103.0,138.0,193.0,154.0,148.0,137.0,138.0,154.0,277.0,121.0,158.0,275.0,-365.0,147.0,28.9,280.0,191.0,275.0,100.0,-46.2,-391.0,-664.0,25.9,-498.0,146.0,126.0,4.79,136.0,68.2,258.0,4.76,128.0,147.0,128.0,118.0,190.0,-279.0,-281.0,-295.0,3.0,156.0,216.0,5.88,2.76,2.57,8.93,-283.0,-298.0,16.9,14.6,16.1,-279.0,10.7,8.97,-288.0,-288.0,-287.0,16.1,7.77,6.7,16.9,-298.0,5.08,8.16,NEGATIVE
138.0,200.0,-6.23,-14.5,30.5,16.4,109.0,-11.1,16.4,87.4,2.63,2.25,-26.4,-9.55,167.0,8.18,-3.74,16.1,-5.16,165.0,28.9,-28.1,25.2,27.3,5.11,-7.68,195.0,7.6,140.0,-6.63,-5.34,4.4,2.4,2.63,-4.69,12.2,3.28,-7.23,-42.4,-4.93,3.53,-1.92,-7.23,-4.93,-4.91,-10.2,-14.4,-29.7,168.0,2.4,23.9,8.18,-29.6,-29.7,-3.67,183.0,215.0,29.2,31.0,27.1,32.5,16.5,44.0,-0.216,-28.6,2.33,44.2,3.57,-7.31,3.57,-2.42,-0.134,30.9,30.9,33.7,24.9,-30.4,-5.34,25.6,30.4,-2.39,32.3,29.1,29.3,32.0,43.0,29.0,22.9,-0.17,42.0,21.5,29.2,27.7,29.0,41.4,32.0,31.9,29.3,30.4,28.3,NEUTRAL
